id,year,make,model,fuel_in_mpg,horsepower
5731,2014,Ford,Expedition EL,,
5732,2014,Ford,Explorer,,
5733,2014,Ford,F150 Regular Cab,,
5734,2014,Ford,F150 Super Cab,,
5735,2014,Ford,F150 SuperCrew Cab,,
5736,2014,Ford,F250 Super Duty Crew Cab,,
5737,2014,Ford,F250 Super Duty Regular Cab,,
5738,2014,Ford,F250 Super Duty Super Cab,,
5739,2014,Ford,F350 Super Duty Crew Cab,,
5740,2014,Ford,F350 Super Duty Regular Cab,,
5741,2014,Ford,F350 Super Duty Super Cab,,
5742,2014,Ford,F450 Super Duty Crew Cab,,
5743,2014,Ford,Fiesta,,
5744,2014,Ford,Flex,,
5745,2014,Ford,Focus,,
5746,2014,Ford,Focus ST,,
5747,2014,Ford,Fusion,,
5748,2014,Ford,Fusion Energi,,
5749,2014,Ford,Mustang,,
5750,2014,Ford,Taurus,,
5751,2014,Ford,Transit Connect Cargo,,
5752,2014,Ford,Transit Connect Passenger,,
5753,2014,Freightliner,Sprinter 2500 Cargo,,
5754,2014,Freightliner,Sprinter 2500 Crew,,
5755,2014,Freightliner,Sprinter 2500 Passenger,,
5756,2014,Freightliner,Sprinter 3500 Cargo,,
5757,2014,GMC,Acadia,,
5758,2014,GMC,Savana 1500 Cargo,,
5759,2014,GMC,Savana 1500 Passenger,,
5760,2014,GMC,Savana 2500 Cargo,,
5761,2014,GMC,Savana 2500 Passenger,,
5762,2014,GMC,Savana 3500 Cargo,,
5763,2014,GMC,Savana 3500 Passenger,,
5764,2014,GMC,Sierra 1500 Crew Cab,,
5765,2014,GMC,Sierra 1500 Double Cab,,
5766,2014,GMC,Sierra 1500 Regular Cab,,
5767,2014,GMC,Sierra 2500 HD Crew Cab,,
5768,2014,GMC,Sierra 2500 HD Regular Cab,,
5769,2014,GMC,Sierra 3500 HD Crew Cab,,
5770,2014,GMC,Sierra 3500 HD Regular Cab,,
5771,2014,GMC,Terrain,,
5772,2014,GMC,Yukon,,
5773,2014,GMC,Yukon XL 1500,,
5774,2014,Honda,Accord,,
5775,2014,Honda,Accord Hybrid,,
5776,2014,Honda,Civic,,
5777,2014,Honda,Crosstour,,
5778,2014,Honda,CR-V,,
5779,2014,Honda,CR-Z,,
5780,2014,Honda,Insight,,
5781,2014,Honda,Odyssey,,
5782,2014,Honda,Pilot,,
5783,2014,Honda,Ridgeline,,
5784,2014,Hyundai,Accent,,
5785,2014,Hyundai,Azera,,
5786,2014,Hyundai,Elantra,,
5787,2014,Hyundai,Equus,,
5788,2014,Hyundai,Genesis,,
5789,2014,Hyundai,Genesis Coupe,,
5790,2014,Hyundai,Santa Fe,,
5791,2014,Hyundai,Santa Fe Sport,,
5792,2014,Hyundai,Sonata,,
5793,2014,Hyundai,Tucson,,
5794,2014,Hyundai,Veloster,,
5795,2014,INFINITI,Q50,,
5796,2014,INFINITI,Q60,,
5797,2014,INFINITI,Q70,,
5798,2014,INFINITI,QX50,,
5799,2014,INFINITI,QX60,,
5800,2014,INFINITI,QX70,,
5801,2014,INFINITI,QX80,,
5802,2014,Jaguar,F-TYPE,,
5803,2014,Jaguar,XF,,
5804,2014,Jaguar,XJ,,
5805,2014,Jaguar,XK,,
5806,2014,Jeep,Cherokee,,
5807,2014,Jeep,Compass,,
5808,2014,Jeep,Grand Cherokee,,
5809,2014,Jeep,Patriot,,
5810,2014,Jeep,Wrangler,,
5811,2014,Kia,Cadenza,,
5812,2014,Kia,Forte,,
5813,2014,Kia,Optima,,
5814,2014,Kia,Rio,,
5815,2014,Kia,Sedona,,
5816,2014,Kia,Sorento,,
5817,2014,Kia,Soul,,
5818,2014,Kia,Sportage,,
5819,2014,Lamborghini,Aventador,,
5820,2014,Lamborghini,Gallardo,,
5821,2014,Land Rover,LR2,,
5822,2014,Land Rover,LR4,,
5823,2014,Land Rover,Range Rover,,
5824,2014,Land Rover,Range Rover Evoque,,
5825,2014,Land Rover,Range Rover Sport,,
5826,2014,Lexus,CT,,
5827,2014,Lexus,ES,,
5828,2014,Lexus,GS,,
5829,2014,Lexus,GX,,
5830,2014,Lexus,IS,,
5831,2014,Lexus,LS,,
5832,2014,Lexus,LX,,
5833,2014,Lexus,RX,,
5834,2014,Lincoln,MKS,,
5835,2014,Lincoln,MKT,,
5836,2014,Lincoln,MKX,,
5837,2014,Lincoln,MKZ,,
5838,2014,Lincoln,Navigator,,
5839,2014,Lincoln,Navigator L,,
5840,2014,Lotus,Evora,,
5841,2014,Maserati,Ghibli,,
5842,2014,Maserati,GranTurismo,,
5843,2014,Maserati,Quattroporte,,
5844,2014,MAZDA,CX-5,,
5845,2014,MAZDA,CX-9,,
5846,2014,MAZDA,MAZDA2,,
5847,2014,MAZDA,MAZDA3,,
5848,2014,MAZDA,MAZDA5,,
5849,2014,MAZDA,MAZDA6,,
5850,2014,MAZDA,MX-5 Miata,,
5851,2014,McLaren,MP4-12C,,
5852,2014,Mercedes-Benz,B-Class,,
5853,2014,Mercedes-Benz,C-Class,,
5854,2014,Mercedes-Benz,CLA-Class,,
5855,2014,Mercedes-Benz,CL-Class,,
5856,2014,Mercedes-Benz,CLS-Class,,
5857,2014,Mercedes-Benz,E-Class,,
5858,2014,Mercedes-Benz,G-Class,,
5859,2014,Mercedes-Benz,GL-Class,,
5860,2014,Mercedes-Benz,GLK-Class,,
5861,2014,Mercedes-Benz,M-Class,,
5862,2014,Mercedes-Benz,S-Class,,
5863,2014,Mercedes-Benz,SL-Class,,
5864,2014,Mercedes-Benz,SLK-Class,,
5865,2014,Mercedes-Benz,SLS-Class,,
5866,2014,Mercedes-Benz,Sprinter 2500 Cargo,,
5867,2014,Mercedes-Benz,Sprinter 2500 Crew,,
5868,2014,Mercedes-Benz,Sprinter 2500 Passenger,,
5869,2014,Mercedes-Benz,Sprinter 3500 Cargo,,
5870,2014,MINI,Clubman,,
5871,2014,MINI,Convertible,,
5872,2014,MINI,Countryman,,
5873,2014,MINI,Coupe,,
5874,2014,MINI,Hardtop,,
5875,2014,MINI,Paceman,,
5876,2014,MINI,Roadster,,
5877,2014,Mitsubishi,i-MiEV,,
5878,2014,Mitsubishi,Lancer,,
5879,2014,Mitsubishi,Mirage,,
5880,2014,Mitsubishi,Outlander,,
5881,2014,Mitsubishi,Outlander Sport,,
5882,2014,Nissan,370Z,,
5883,2014,Nissan,Altima,,
5884,2014,Nissan,Armada,,
5885,2014,Nissan,cube,,
5886,2014,Nissan,Frontier Crew Cab,,
5887,2014,Nissan,Frontier King Cab,,
5888,2014,Nissan,GT-R,,
5889,2014,Nissan,JUKE,,
5890,2014,Nissan,LEAF,,
5891,2014,Nissan,Maxima,,
5892,2014,Nissan,Murano,,
5893,2014,Nissan,NV1500 Cargo,,
5894,2014,Nissan,NV200,,
5895,2014,Nissan,NV2500 HD Cargo,,
5896,2014,Nissan,NV3500 HD Cargo,,
5897,2014,Nissan,NV3500 HD Passenger,,
5898,2014,Nissan,Pathfinder,,
5899,2014,Nissan,Quest,,
5900,2014,Nissan,Rogue,,
5901,2014,Nissan,Rogue Select,,
5902,2014,Nissan,Sentra,,
5903,2014,Nissan,Titan Crew Cab,,
5904,2014,Nissan,Titan King Cab,,
5905,2014,Nissan,Versa,,
5906,2014,Nissan,Xterra,,
5907,2014,Porsche,911,,
5908,2014,Porsche,Boxster,,
5909,2014,Porsche,Cayenne,,
5910,2014,Porsche,Cayman,,
5911,2014,Porsche,Panamera,,
5912,2014,Ram,1500 Crew Cab,,
5913,2014,Ram,1500 Quad Cab,,
5914,2014,Ram,1500 Regular Cab,,
5915,2014,Ram,2500 Crew Cab,,
5916,2014,Ram,2500 Mega Cab,,
5917,2014,Ram,2500 Regular Cab,,
5918,2014,Ram,3500 Crew Cab,,
5919,2014,Ram,3500 Mega Cab,,
5920,2014,Ram,3500 Regular Cab,,
5921,2014,Ram,C/V Tradesman,,
5922,2014,Ram,ProMaster 1500 Cargo,,
5923,2014,Ram,ProMaster 2500 Cargo,,
5924,2014,Ram,ProMaster 3500 Cargo,,
5925,2014,Rolls-Royce,Ghost,,
5926,2014,Rolls-Royce,Phantom,,
5927,2014,Rolls-Royce,Wraith,,
5928,2014,Scion,FR-S,,
5929,2014,Scion,iQ,,
5930,2014,Scion,tC,,
5931,2014,Scion,xB,,
5932,2014,Scion,xD,,
5933,2014,smart,fortwo,,
5934,2014,smart,fortwo electric drive,,
5935,2014,SRT,Viper,,
5936,2014,Subaru,BRZ,,
5937,2014,Subaru,Forester,,
5938,2014,Subaru,Impreza,,
5939,2014,Subaru,Legacy,,
5940,2014,Subaru,Outback,,
5941,2014,Subaru,Tribeca,,
5942,2014,Subaru,XV Crosstrek,,
5943,2014,Tesla,Model S,,
5944,2014,Toyota,4Runner,,
5945,2014,Toyota,Avalon,,
5946,2014,Toyota,Camry,,
5947,2014,Toyota,Corolla,,
5948,2014,Toyota,FJ Cruiser,,
5949,2014,Toyota,Highlander,,
5950,2014,Toyota,Land Cruiser,,
5951,2014,Toyota,Prius,,
5952,2014,Toyota,Prius c,,
5953,2014,Toyota,Prius Plug-in Hybrid,,
5954,2014,Toyota,Prius v,,
5955,2014,Toyota,RAV4,,
5956,2014,Toyota,Sequoia,,
5957,2014,Toyota,Sienna,,
5958,2014,Toyota,Tacoma Access Cab,,
5959,2014,Toyota,Tacoma Double Cab,,
5960,2014,Toyota,Tacoma Regular Cab,,
5961,2014,Toyota,Tundra CrewMax,,
5962,2014,Toyota,Tundra Double Cab,,
5963,2014,Toyota,Tundra Regular Cab,,
5964,2014,Toyota,Venza,,
5965,2014,Toyota,Yaris,,
5966,2014,Volkswagen,Beetle,,
5967,2014,Volkswagen,CC,,
5968,2014,Volkswagen,Eos,,
5969,2014,Volkswagen,Golf,,
5970,2014,Volkswagen,GTI,,
5971,2014,Volkswagen,Jetta,,
5972,2014,Volkswagen,Jetta SportWagen,,
5973,2014,Volkswagen,Passat,,
5974,2014,Volkswagen,Routan,,
5975,2014,Volkswagen,Tiguan,,
5976,2014,Volkswagen,Touareg,,
5977,2014,Volvo,S60,,
5978,2014,Volvo,S80,,
5979,2014,Volvo,XC60,,
5980,2014,Volvo,XC70,,
5981,2014,Volvo,XC90,,
5982,2000,Acura,Integra,,
5983,2000,Acura,NSX,,
5984,2000,Acura,RL,,
5985,2000,Acura,TL,,
5986,2000,Audi,A4,,
5987,2000,Audi,A6,,
5988,2000,Audi,A8,,
5989,2000,Audi,S4,,
5990,2000,Audi,TT,,
5991,2000,BMW,3 Series,,
5992,2000,BMW,5 Series,,
5993,2000,BMW,7 Series,,
5994,2000,BMW,M,,
5995,2000,BMW,M5,,
5996,2000,BMW,X5,,
5997,2000,BMW,Z3,,
5998,2000,BMW,Z8,,
5999,2000,Buick,Century,,
6000,2000,Buick,LeSabre,,
6001,2000,Buick,Park Avenue,,
6002,2000,Buick,Regal,,
6003,2000,Cadillac,Catera,,
6004,2000,Cadillac,DeVille,,
6005,2000,Cadillac,Eldorado,,
6006,2000,Cadillac,Escalade,,
6007,2000,Cadillac,Seville,,
6008,2000,Chevrolet,2500 Crew Cab,,
6009,2000,Chevrolet,2500 HD Extended Cab,,
6010,2000,Chevrolet,2500 HD Regular Cab,,
6011,2000,Chevrolet,3500 Crew Cab,,
6012,2000,Chevrolet,3500 Extended Cab,,
6013,2000,Chevrolet,3500 Regular Cab,,
6014,2000,Chevrolet,Astro Cargo,,
6015,2000,Chevrolet,Astro Passenger,,
6016,2000,Chevrolet,Blazer,,
6017,2000,Chevrolet,Camaro,,
6018,2000,Chevrolet,Cavalier,,
6019,2000,Chevrolet,Corvette,,
6020,2000,Chevrolet,Express 1500 Cargo,,
6021,2000,Chevrolet,Express 1500 Passenger,,
6022,2000,Chevrolet,Express 2500 Cargo,,
6023,2000,Chevrolet,Express 2500 Passenger,,
6024,2000,Chevrolet,Express 3500 Cargo,,
6025,2000,Chevrolet,Express 3500 Passenger,,
6026,2000,Chevrolet,Impala,,
6027,2000,Chevrolet,Lumina,,
6028,2000,Chevrolet,Malibu,,
6029,2000,Chevrolet,Metro,,
6030,2000,Chevrolet,Monte Carlo,,
6031,2000,Chevrolet,Prizm,,
6032,2000,Chevrolet,S10 Extended Cab,,
6033,2000,Chevrolet,S10 Regular Cab,,
6034,2000,Chevrolet,Silverado 1500 Extended Cab,,
6035,2000,Chevrolet,Silverado 1500 Regular Cab,,
6036,2000,Chevrolet,Silverado 2500 Extended Cab,,
6037,2000,Chevrolet,Silverado 2500 HD Extended Cab,,
6038,2000,Chevrolet,Silverado 2500 HD Regular Cab,,
6039,2000,Chevrolet,Silverado 2500 Regular Cab,,
6040,2000,Chevrolet,Suburban 1500,,
6041,2000,Chevrolet,Suburban 2500,,
6042,2000,Chevrolet,Tahoe,,
6043,2000,Chevrolet,Tahoe (New),,
6044,2000,Chevrolet,Tracker,,
6045,2000,Chevrolet,Venture Cargo,,
6046,2000,Chevrolet,Venture Passenger,,
6047,2000,Chrysler,300M,,
6048,2000,Chrysler,Cirrus,,
6049,2000,Chrysler,Concorde,,
6050,2000,Chrysler,Grand Voyager,,
6051,2000,Chrysler,LHS,,
6052,2000,Chrysler,Sebring,,
6053,2000,Chrysler,Town & Country,,
6054,2000,Chrysler,Voyager,,
6055,2000,Daewoo,Lanos,,
6056,2000,Daewoo,Leganza,,
6057,2000,Daewoo,Nubira,,
6058,2000,Dodge,Avenger,,
6059,2000,Dodge,Caravan Passenger,,
6060,2000,Dodge,Dakota Club Cab,,
6061,2000,Dodge,Dakota Quad Cab,,
6062,2000,Dodge,Dakota Regular Cab,,
6063,2000,Dodge,Durango,,
6064,2000,Dodge,Grand Caravan Passenger,,
6065,2000,Dodge,Intrepid,,
6066,2000,Dodge,Neon,,
6067,2000,Dodge,Ram 1500 Club Cab,,
6068,2000,Dodge,Ram 1500 Quad Cab,,
6069,2000,Dodge,Ram 1500 Regular Cab,,
6070,2000,Dodge,Ram 2500 Quad Cab,,
6071,2000,Dodge,Ram 2500 Regular Cab,,
6072,2000,Dodge,Ram 3500 Quad Cab,,
6073,2000,Dodge,Ram 3500 Regular Cab,,
6074,2000,Dodge,Ram Van 1500,,
6075,2000,Dodge,Ram Van 2500,,
6076,2000,Dodge,Ram Van 3500,,
6077,2000,Dodge,Ram Wagon 1500,,
6078,2000,Dodge,Ram Wagon 2500,,
6079,2000,Dodge,Ram Wagon 3500,,
6080,2000,Dodge,Stratus,,
6081,2000,Dodge,Viper,,
6082,2000,Ford,Contour,,
6083,2000,Ford,Crown Victoria,,
6084,2000,Ford,Econoline E150 Cargo,,
6085,2000,Ford,Econoline E150 Passenger,,
6086,2000,Ford,Econoline E250 Cargo,,
6087,2000,Ford,Econoline E350 Super Duty Cargo,,
6088,2000,Ford,Econoline E350 Super Duty Passenger,,
6089,2000,Ford,Escort,,
6090,2000,Ford,Excursion,,
6091,2000,Ford,Expedition,,
6092,2000,Ford,Explorer,,
6093,2000,Ford,Explorer Sport,,
6094,2000,Ford,F150 Regular Cab,,
6095,2000,Ford,F150 Super Cab,,
6096,2000,Ford,F250 Super Duty Crew Cab,,
6097,2000,Ford,F250 Super Duty Regular Cab,,
6098,2000,Ford,F250 Super Duty Super Cab,,
6099,2000,Ford,F350 Super Duty Crew Cab,,
6100,2000,Ford,F350 Super Duty Regular Cab,,
6101,2000,Ford,F350 Super Duty Super Cab,,
6102,2000,Ford,Focus,,
6103,2000,Ford,Mustang,,
6104,2000,Ford,Ranger Regular Cab,,
6105,2000,Ford,Ranger Super Cab,,
6106,2000,Ford,Taurus,,
6107,2000,Ford,Windstar Cargo,,
6108,2000,Ford,Windstar Passenger,,
6109,2000,GMC,Envoy,,
6110,2000,GMC,Jimmy,,
6111,2000,GMC,Safari Cargo,,
6112,2000,GMC,Safari Passenger,,
6113,2000,GMC,Savana 1500 Cargo,,
6114,2000,GMC,Savana 1500 Passenger,,
6115,2000,GMC,Savana 2500 Cargo,,
6116,2000,GMC,Savana 2500 Passenger,,
6117,2000,GMC,Savana 3500 Cargo,,
6118,2000,GMC,Savana 3500 Passenger,,
6119,2000,GMC,Sierra (Classic) 2500 Crew Cab,,
6120,2000,GMC,Sierra (Classic) 2500 HD Extended Cab,,
6121,2000,GMC,Sierra (Classic) 2500 HD Regular Cab,,
6122,2000,GMC,Sierra (Classic) 3500 Crew Cab,,
6123,2000,GMC,Sierra (Classic) 3500 Extended Cab,,
6124,2000,GMC,Sierra (Classic) 3500 Regular Cab,,
6125,2000,GMC,Sierra 1500 Extended Cab,,
6126,2000,GMC,Sierra 1500 Regular Cab,,
6127,2000,GMC,Sierra 2500 Extended Cab,,
6128,2000,GMC,Sierra 2500 HD Extended Cab,,
6129,2000,GMC,Sierra 2500 HD Regular Cab,,
6130,2000,GMC,Sierra 2500 Regular Cab,,
6131,2000,GMC,Sonoma Extended Cab,,
6132,2000,GMC,Sonoma Regular Cab,,
6133,2000,GMC,Yukon,,
6134,2000,GMC,Yukon Denali,,
6135,2000,GMC,Yukon XL 1500,,
6136,2000,GMC,Yukon XL 2500,,
6137,2000,Honda,Accord,,
6138,2000,Honda,Civic,,
6139,2000,Honda,CR-V,,
6140,2000,Honda,Insight,,
6141,2000,Honda,Odyssey,,
6142,2000,Honda,Passport,,
6143,2000,Honda,Prelude,,
6144,2000,Honda,S2000,,
6145,2000,HUMMER,H1,,
6146,2000,Hyundai,Accent,,
6147,2000,Hyundai,Elantra,,
6148,2000,Hyundai,Sonata,,
6149,2000,Hyundai,Tiburon,,
6150,2000,INFINITI,G,,
6151,2000,INFINITI,I,,
6152,2000,INFINITI,Q,,
6153,2000,INFINITI,QX,,
6154,2000,Isuzu,Amigo,,
6155,2000,Isuzu,Hombre Regular Cab,,
6156,2000,Isuzu,Hombre Spacecab,,
6157,2000,Isuzu,Rodeo,,
6158,2000,Isuzu,Trooper,,
6159,2000,Isuzu,VehiCROSS,,
6160,2000,Jaguar,S-Type,,
6161,2000,Jaguar,XJ,,
6162,2000,Jaguar,XK,,
6163,2000,Jeep,Cherokee,,
6164,2000,Jeep,Grand Cherokee,,
6165,2000,Jeep,Wrangler,,
6166,2000,Kia,Sephia,,
6167,2000,Kia,Spectra,,
6168,2000,Kia,Sportage,,
6169,2000,Land Rover,Discovery Series II,,
6170,2000,Land Rover,Range Rover,,
6171,2000,Lexus,ES,,
6172,2000,Lexus,GS,,
6173,2000,Lexus,LS,,
6174,2000,Lexus,LX,,
6175,2000,Lexus,RX,,
6176,2000,Lexus,SC,,
6177,2000,Lincoln,Continental,,
6178,2000,Lincoln,LS,,
6179,2000,Lincoln,Navigator,,
6180,2000,Lincoln,Town Car,,
6181,2000,MAZDA,626,,
6182,2000,MAZDA,B-Series Cab Plus,,
6183,2000,MAZDA,B-Series Regular Cab,,
6184,2000,MAZDA,Millenia,,
6185,2000,MAZDA,MPV,,
6186,2000,MAZDA,MX-5 Miata,,
6187,2000,MAZDA,Protege,,
6188,2000,Mercedes-Benz,C-Class,,
6189,2000,Mercedes-Benz,CL-Class,,
6190,2000,Mercedes-Benz,CLK-Class,,
6191,2000,Mercedes-Benz,E-Class,,
6192,2000,Mercedes-Benz,M-Class,,
6193,2000,Mercedes-Benz,S-Class,,
6194,2000,Mercedes-Benz,SL-Class,,
6195,2000,Mercedes-Benz,SLK-Class,,
6196,2000,Mercury,Cougar,,
6197,2000,Mercury,Grand Marquis,,
6198,2000,Mercury,Mountaineer,,
6199,2000,Mercury,Mystique,,
6200,2000,Mercury,Sable,,
6201,2000,Mercury,Villager,,
6202,2000,Mitsubishi,Diamante,,
6203,2000,Mitsubishi,Eclipse,,
6204,2000,Mitsubishi,Galant,,
6205,2000,Mitsubishi,Mirage,,
6206,2000,Mitsubishi,Montero,,
6207,2000,Mitsubishi,Montero Sport,,
6208,2000,Nissan,Altima,,
6209,2000,Nissan,Frontier Crew Cab,,
6210,2000,Nissan,Frontier King Cab,,
6211,2000,Nissan,Frontier Regular Cab,,
6212,2000,Nissan,Maxima,,
6213,2000,Nissan,Pathfinder,,
6214,2000,Nissan,Quest,,
6215,2000,Nissan,Sentra,,
6216,2000,Nissan,Xterra,,
6217,2000,Oldsmobile,Alero,,
6218,2000,Oldsmobile,Bravada,,
6219,2000,Oldsmobile,Intrigue,,
6220,2000,Oldsmobile,Silhouette,,
6221,2000,Plymouth,Breeze,,
6222,2000,Plymouth,Grand Voyager,,
6223,2000,Plymouth,Neon,,
6224,2000,Plymouth,Prowler,,
6225,2000,Plymouth,Voyager,,
6226,2000,Pontiac,Bonneville,,
6227,2000,Pontiac,Firebird,,
6228,2000,Pontiac,Grand Am,,
6229,2000,Pontiac,Grand Prix,,
6230,2000,Pontiac,Montana,,
6231,2000,Pontiac,Sunfire,,
6232,2000,Porsche,911,,
6233,2000,Porsche,Boxster,,
6234,2000,Saab,9-3,,
6235,2000,Saab,9-5,,
6236,2000,Saturn,L-Series,,
6237,2000,Saturn,S-Series,,
6238,2000,Subaru,Forester,,
6239,2000,Subaru,Impreza,,
6240,2000,Subaru,Legacy,,
6241,2000,Subaru,Outback,,
6242,2000,Suzuki,Esteem,,
6243,2000,Suzuki,Grand Vitara,,
6244,2000,Suzuki,Swift,,
6245,2000,Suzuki,Vitara,,
6246,2000,Toyota,4Runner,,
6247,2000,Toyota,Avalon,,
6248,2000,Toyota,Camry,,
6249,2000,Toyota,Celica,,
6250,2000,Toyota,Corolla,,
6251,2000,Toyota,Echo,,
6252,2000,Toyota,Land Cruiser,,
6253,2000,Toyota,MR2,,
6254,2000,Toyota,RAV4,,
6255,2000,Toyota,Sienna,,
6256,2000,Toyota,Solara,,
6257,2000,Toyota,Tacoma Regular Cab,,
6258,2000,Toyota,Tacoma Xtracab,,
6259,2000,Toyota,Tundra Access Cab,,
6260,2000,Toyota,Tundra Regular Cab,,
6261,2000,Volkswagen,Cabrio,,
6262,2000,Volkswagen,Eurovan,,
6263,2000,Volkswagen,Golf,,
6264,2000,Volkswagen,GTI,,
6265,2000,Volkswagen,Jetta,,
6266,2000,Volkswagen,New Beetle,,
6267,2000,Volkswagen,Passat,,
6268,2000,Volvo,C70,,
6269,2000,Volvo,S40,,
6270,2000,Volvo,S70,,
6271,2000,Volvo,S80,,
6272,2000,Volvo,V40,,
6273,2000,Volvo,V70,,
6274,2016,Acura,ILX,,
6275,2016,Acura,MDX,,
6276,2016,Acura,RDX,,
6277,2016,Acura,RLX,,
6278,2016,Acura,RLX Sport Hybrid,,
6279,2016,Acura,TLX,,
6280,2016,Alfa Romeo,4C,,
6281,2016,Alfa Romeo,4C Spider,,
6282,2016,Aston Martin,DB9 GT,,
6283,2016,Aston Martin,Rapide S,,
6284,2016,Aston Martin,Vanquish,,
6285,2016,Aston Martin,Vantage,,
6286,2016,Audi,A3,,
6287,2016,Audi,A3 Sportback e-tron,,
6288,2016,Audi,A4,,
6289,2016,Audi,A5,,
6290,2016,Audi,A6,,
6291,2016,Audi,A7,,
6292,2016,Audi,A8,,
6293,2016,Audi,allroad,,
6294,2016,Audi,Q3,,
6295,2016,Audi,Q5,,
6296,2016,Audi,RS 7,,
6297,2016,Audi,S3,,
6298,2016,Audi,S4,,
6299,2016,Audi,S5,,
6300,2016,Audi,S6,,
6301,2016,Audi,S7,,
6302,2016,Audi,S8,,
6303,2016,Audi,SQ5,,
6304,2016,Audi,TT,,
6305,2016,Bentley,Continental,,
6306,2016,Bentley,Flying Spur,,
6307,2016,Bentley,Mulsanne,,
6308,2016,BMW,2 Series,,
6309,2016,BMW,3 Series,,
6310,2016,BMW,4 Series,,
6311,2016,BMW,5 Series,,
6312,2016,BMW,6 Series,,
6313,2016,BMW,7 Series,,
6314,2016,BMW,i3,,
6315,2016,BMW,i8,,
6316,2016,BMW,M2,,
6317,2016,BMW,M3,,
6318,2016,BMW,M4,,
6319,2016,BMW,M5,,
6320,2016,BMW,M6,,
6321,2016,BMW,X1,,
6322,2016,BMW,X3,,
6323,2016,BMW,X4,,
6324,2016,BMW,X5,,
6325,2016,BMW,X5 M,,
6326,2016,BMW,X6,,
6327,2016,BMW,X6 M,,
6328,2016,BMW,Z4,,
6329,2016,Buick,Cascada,,
6330,2016,Buick,Enclave,,
6331,2016,Buick,Encore,,
6332,2016,Buick,Envision,,
6333,2016,Buick,LaCrosse,,
6334,2016,Buick,Regal,,
6335,2016,Buick,Verano,,
6336,2016,Cadillac,ATS,,
6337,2016,Cadillac,ATS-V,,
6338,2016,Cadillac,CT6,,
6339,2016,Cadillac,CTS,,
6340,2016,Cadillac,CTS-V,,
6341,2016,Cadillac,ELR,,
6342,2016,Cadillac,Escalade,,
6343,2016,Cadillac,Escalade ESV,,
6344,2016,Cadillac,SRX,,
6345,2016,Cadillac,XTS,,
6346,2016,Chevrolet,Camaro,,
6347,2016,Chevrolet,City Express,,
6348,2016,Chevrolet,Colorado Crew Cab,,
6349,2016,Chevrolet,Colorado Extended Cab,,
6350,2016,Chevrolet,Corvette,,
6351,2016,Chevrolet,Cruze,,
6352,2016,Chevrolet,Cruze Limited,,
6353,2016,Chevrolet,Equinox,,
6354,2016,Chevrolet,Express 2500 Cargo,,
6355,2016,Chevrolet,Express 2500 Passenger,,
6356,2016,Chevrolet,Express 3500 Cargo,,
6357,2016,Chevrolet,Express 3500 Passenger,,
6358,2016,Chevrolet,Impala,,
6359,2016,Chevrolet,Impala Limited,,
6360,2016,Chevrolet,Malibu,,
6361,2016,Chevrolet,Malibu Limited,,
6362,2016,Chevrolet,Silverado 1500 Crew Cab,,
6363,2016,Chevrolet,Silverado 1500 Double Cab,,
6364,2016,Chevrolet,Silverado 1500 Regular Cab,,
6365,2016,Chevrolet,Silverado 2500 HD Crew Cab,,
6366,2016,Chevrolet,Silverado 2500 HD Double Cab,,
6367,2016,Chevrolet,Silverado 2500 HD Regular Cab,,
6368,2016,Chevrolet,Silverado 3500 HD Crew Cab,,
6369,2016,Chevrolet,Silverado 3500 HD Double Cab,,
6370,2016,Chevrolet,Silverado 3500 HD Regular Cab,,
6371,2016,Chevrolet,Sonic,,
6372,2016,Chevrolet,Spark,,
6373,2016,Chevrolet,Spark EV,,
6374,2016,Chevrolet,SS,,
6375,2016,Chevrolet,Suburban,,
6376,2016,Chevrolet,Suburban 3500HD,,
6377,2016,Chevrolet,Tahoe,,
6378,2016,Chevrolet,Traverse,,
6379,2016,Chevrolet,Trax,,
6380,2016,Chevrolet,Volt,,
6381,2016,Chrysler,200,,
6382,2016,Chrysler,300,,
6383,2016,Chrysler,Town & Country,,
6384,2016,Dodge,Challenger,,
6385,2016,Dodge,Charger,,
6386,2016,Dodge,Dart,,
6387,2016,Dodge,Durango,,
6388,2016,Dodge,Grand Caravan Passenger,,
6389,2016,Dodge,Journey,,
6390,2016,Dodge,Viper,,
6391,2016,Ferrari,488 GTB,,
6392,2016,Ferrari,488 Spider,,
6393,2016,Ferrari,California,,
6394,2016,Ferrari,F12berlinetta,,
6395,2016,Ferrari,FF,,
6396,2016,FIAT,500,,
6397,2016,FIAT,500 Abarth,,
6398,2016,FIAT,500c,,
6399,2016,FIAT,500e,,
6400,2016,FIAT,500L,,
6401,2016,FIAT,500X,,
6402,2016,Ford,C-MAX Energi,,
6403,2016,Ford,C-MAX Hybrid,,
6404,2016,Ford,Edge,,
6405,2016,Ford,Escape,,
6406,2016,Ford,Expedition,,
6407,2016,Ford,Expedition EL,,
6408,2016,Ford,Explorer,,
6409,2016,Ford,F150 Regular Cab,,
6410,2016,Ford,F150 Super Cab,,
6411,2016,Ford,F150 SuperCrew Cab,,
6412,2016,Ford,F250 Super Duty Crew Cab,,
6413,2016,Ford,F250 Super Duty Regular Cab,,
6414,2016,Ford,F250 Super Duty Super Cab,,
6415,2016,Ford,F350 Super Duty Crew Cab,,
6416,2016,Ford,F350 Super Duty Regular Cab,,
6417,2016,Ford,F350 Super Duty Super Cab,,
